,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,costHistory,fixedCost,variableCost,quality,price
0,2019-02-01,0,Walsh Ltd,Magdaia Petrou,ENTERTAINMENT,0.0,551.2,411.0,14,94.49130476111785,39.371376983799095,3.93713769837991,0.9704505704213618,39.371376983799095
1,2019-02-01,10,"VonRueden, Quigley and Mann",Magdaia Petrou,ENTERTAINMENT,0.0,530.2,397.7,15,88.37498710137373,35.34999484054949,3.534999484054949,0.8262119400722586,35.34999484054949
2,2019-02-01,1,"Lowe, Ritchie and Mosciski",Alyse Branch,ENTERTAINMENT,0.0,421.1,306.7,11,80.39975786356764,38.28559898265126,3.8285598982651265,0.9339870709804744,38.28559898265126
3,2019-02-01,11,Herman-Baumbach,Alyse Branch,RESTAURANT,0.0,910.2,708.0,28,123.52832463759115,32.507453851997674,3.2507453851997674,0.8933497088427214,32.507453851997674
4,2019-02-01,2,"Bode, Towne and Dickens",Jerrine Darwin,ENTERTAINMENT,0.0,336.3,244.9,11,64.2118132718692,30.57705393898533,3.057705393898533,0.480891462091477,30.57705393898533
5,2019-02-01,12,Fadel Inc,Jerrine Darwin,SUPERMARKET,0.0,1205.9,969.9,157,128.27580786122022,7.681186099474263,0.7681186099474263,0.5635709329079771,7.681186099474263
6,2019-02-01,3,Stiedemann Group,Guss Goward,ENTERTAINMENT,0.0,356.2,263.9,13,63.02781497627254,27.403397815770674,2.7403397815770667,0.3455749430383124,27.403397815770674
7,2019-02-01,13,"O'Keefe, Yost and Stoltenberg",Guss Goward,RESTAURANT,0.0,786.8,614.5,31,104.06176106755993,25.380917333551196,2.5380917333551203,0.4729801830913557,25.380917333551196
8,2019-02-01,4,Davis LLC,Jacklyn Gurrado,LUXURY,0.0,2870.6,2126.5,13,507.8829968198242,220.81869426948884,22.08186942694888,0.4726938238926317,220.81869426948884
9,2019-02-01,14,"Watsica, Hessel and Sanford",Jacklyn Gurrado,ENTERTAINMENT,0.0,316.5,220.7,8,71.20167765302041,39.55648758501135,3.955648758501134,0.9404822874739,39.55648758501135
10,2019-02-01,5,Schinner PLC,Marnia Colliar,RESTAURANT,0.0,901.8,701.5,28,122.38675325500543,32.207040330264576,3.2207040330264585,0.8238193467598869,32.207040330264576
11,2019-02-01,15,Prosacco-Bednar,Marnia Colliar,ENTERTAINMENT,0.0,283.9,204.4,10,56.77087978573386,28.385439892866927,2.8385439892866926,0.4139077464039218,28.385439892866927
12,2019-02-01,6,Harris LLC,Malanie Maccaddie,ENTERTAINMENT,0.0,366.4,273.2,14,62.8097719058569,26.170738294107043,2.617073829410704,0.31139394789288266,26.170738294107043
13,2019-02-01,16,Lynch Inc,Malanie Maccaddie,RESTAURANT,0.0,651.1,507.9,30,86.81803737752905,21.704509344382263,2.170450934438226,0.2586662761034183,21.704509344382263
14,2019-02-01,7,Considine and Sons,Sibby Heenan,ENTERTAINMENT,0.0,296.5,217.9,12,54.35627643597218,24.70739837998735,2.4707398379987358,0.22595386100632495,24.70739837998735
