,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
0,2019-02-01,0,Ruecker and Sons,Olive Pellew,ENTERTAINMENT,0.0,546.8,484.0,23,4.754639067565021,0.04754639067565021
1,2019-02-01,100,Roob-Considine,Olive Pellew,SUPERMARKET,0.0,534.0,488.5,55,1.9418563214345497,0.04369176723227737
2,2019-02-01,200,"Gerlach, Rohan and Batz",Olive Pellew,LUXURY,0.0,1558.8,1455.1,10,31.17677134353121,0.07794192835882803
3,2019-02-01,300,Kilback-Streich,Olive Pellew,LUXURY,0.0,879.2,762.4,3,58.614796257540085,0.1465369906438502
4,2019-02-01,1,Russel Ltd,Irwin Judgkins,ENTERTAINMENT,0.0,939.9,862.1,28,6.713576246746077,0.06713576246746077
5,2019-02-01,101,"Larkin, Boehm and Koepp",Irwin Judgkins,MEDICAL,0.0,875.5,801.0,10,17.509560102514634,0.08754780051257316
6,2019-02-01,201,"Kreiger, Murray and Kub",Irwin Judgkins,RESTAURANT,0.0,469.4,420.8,16,5.8672972955402924,0.05867297295540292
7,2019-02-01,301,"Hayes, Russel and Jacobi",Irwin Judgkins,MEDICAL,0.0,1368.6,1309.8,17,16.10112232542185,0.08050561162710926
8,2019-02-01,2,Hamill Inc,Clemmie Shearsby,LUXURY,0.0,358.0,253.1,2,35.80115448362007,0.08950288620905016
9,2019-02-01,102,Ortiz Inc,Clemmie Shearsby,ENTERTAINMENT,0.0,795.1,746.7,23,6.913635539743936,0.06913635539743936
10,2019-02-01,202,Leuschke PLC,Clemmie Shearsby,RESTAURANT,0.0,452.8,393.6,23,3.9376359097431903,0.0393763590974319
11,2019-02-01,302,Jacobs Group,Clemmie Shearsby,RESTAURANT,0.0,749.6,674.8,26,5.766144038734824,0.05766144038734824
12,2019-02-01,3,"Barton, Ruecker and Jakubowski",Gerick Duckwith,LUXURY,0.0,1395.1,1300.4,5,55.805449059990025,0.13951362264997505
13,2019-02-01,103,"Conn, McCullough and Hartmann",Gerick Duckwith,SUPERMARKET,0.0,443.7,390.5,63,1.4086138135483286,0.031693810804837394
14,2019-02-01,203,Abernathy-Wiza,Gerick Duckwith,RESTAURANT,0.0,530.0,460.0,20,5.299673742771068,0.05299673742771068
15,2019-02-01,303,"Dickens, Gibson and Bailey",Gerick Duckwith,SUPERMARKET,0.0,374.9,308.8,51,1.4702328029627227,0.033080238066661265
16,2019-02-01,4,Wolff-Ankunding,Gilemette Adamec,RESTAURANT,0.0,613.6,567.7,18,6.81814729375124,0.0681814729375124
17,2019-02-01,104,Stiedemann and Sons,Gilemette Adamec,SUPERMARKET,0.0,385.9,319.4,54,1.4292034502510222,0.032157077630648
18,2019-02-01,204,"Kreiger, Stehr and Doyle",Gilemette Adamec,MEDICAL,0.0,851.6,769.4,10,17.032447089375246,0.08516223544687622
19,2019-02-01,304,Dicki Inc,Gilemette Adamec,SUPERMARKET,0.0,395.4,341.7,49,1.6138877625133874,0.03631247465655122
20,2019-02-01,5,Rippin-Gleason,Arnold Wakefield,LUXURY,0.0,1967.4,1864.3,7,56.21123554808345,0.14052808887020862
21,2019-02-01,105,Breitenberg Group,Arnold Wakefield,MEDICAL,0.0,838.9,778.1,12,13.981374009628778,0.06990687004814389
22,2019-02-01,205,Jaskolski-Miller,Arnold Wakefield,ENTERTAINMENT,0.0,767.8,703.4,26,5.906301618329894,0.059063016183298934
23,2019-02-01,305,Schaefer Group,Arnold Wakefield,MEDICAL,0.0,814.5,756.1,14,11.635734977065916,0.05817867488532958
24,2019-02-01,6,"Johnson, Flatley and Moore",Ely Bawles,RESTAURANT,0.0,479.0,423.7,22,4.354997357519428,0.04354997357519428
25,2019-02-01,106,"Wuckert, Carroll and Ziemann",Ely Bawles,SUPERMARKET,0.0,535.8,470.2,57,1.8799072810680706,0.04229791382403159
26,2019-02-01,206,"Lowe, Ritchie and Mosciski",Ely Bawles,ENTERTAINMENT,0.0,332.1,288.3,12,5.5341692792732555,0.05534169279273255
27,2019-02-01,306,Kris Inc,Ely Bawles,MEDICAL,0.0,896.1,818.6,13,13.78625306556529,0.06893126532782645
28,2019-02-01,7,"Rau, McLaughlin and McCullough",Brandise Bignell,MEDICAL,0.0,625.8,556.8,8,15.645261270301487,0.07822630635150743
29,2019-02-01,107,Romaguera-Hill,Brandise Bignell,MEDICAL,0.0,1085.5,1015.4,13,16.699415263000905,0.08349707631500453
