,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
0,2019-02-01,0,Pagac Group,Guss Goward,RESTAURANT,0.0,494.7,453.4,18,5.496592357996112,0.054965923579961114
1,2019-02-01,100,"VonRueden, Quigley and Mann",Guss Goward,MEDICAL,0.0,891.9,812.4,9,19.820607216428712,0.09910303608214356
2,2019-02-01,200,"Hodkiewicz, Beer and Pfeffer",Guss Goward,RESTAURANT,0.0,473.3,433.2,22,4.302507254104235,0.04302507254104235
3,2019-02-01,300,Harvey and Sons,Guss Goward,LUXURY,0.0,2380.5,2285.1,8,59.5132081087673,0.14878302027191825
4,2019-02-01,1,"Ankunding, Lehner and Marks",Jozef Marrington,ENTERTAINMENT,0.0,521.0,452.1,19,5.484069675158541,0.05484069675158541
5,2019-02-01,101,"Runolfsson, Oberbrunner and Sipes",Jozef Marrington,SUPERMARKET,0.0,314.7,275.1,40,1.5734888376123943,0.03540349884627887
6,2019-02-01,201,McGlynn and Sons,Jozef Marrington,ENTERTAINMENT,0.0,761.2,692.1,27,5.63864423086479,0.056386442308647894
7,2019-02-01,301,Wisozk and Sons,Jozef Marrington,ENTERTAINMENT,0.0,830.2,786.4,29,5.7255343760083885,0.057255343760083885
8,2019-02-01,2,Hand-Dare,Gerrilee Prestner,SUPERMARKET,0.0,469.4,419.6,52,1.805493338297251,0.04062360011168815
9,2019-02-01,102,Stanton-Dooley,Gerrilee Prestner,LUXURY,0.0,478.3,370.4,2,47.82625527132398,0.11956563817830994
10,2019-02-01,202,Beer Ltd,Gerrilee Prestner,ENTERTAINMENT,0.0,503.9,438.6,19,5.30379032681264,0.0530379032681264
11,2019-02-01,302,Wiegand Ltd,Gerrilee Prestner,ENTERTAINMENT,0.0,532.6,492.5,26,4.096954498235832,0.04096954498235832
12,2019-02-01,3,"Langworth, Hegmann and Roob",Ragnar Caines,SUPERMARKET,0.0,301.5,241.8,58,1.0395072647435049,0.02338891345672886
13,2019-02-01,103,Will-Abernathy,Ragnar Caines,LUXURY,0.0,756.4,670.7,3,50.42575061706321,0.126064376542658
14,2019-02-01,203,Lehner-Schultz,Ragnar Caines,LUXURY,0.0,1853.6,1760.2,8,46.33879985094783,0.11584699962736958
15,2019-02-01,303,Ondricka Group,Ragnar Caines,RESTAURANT,0.0,1007.5,942.9,34,5.926364634812763,0.05926364634812762
16,2019-02-01,4,Hessel Group,Gracia Dohrmann,SUPERMARKET,0.0,531.2,464.3,58,1.8317184085816611,0.041213664193087376
