,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,costHistory,fixedCost,variableCost,quality,price
0,2019-02-01,0,Rolfson-Schultz,0,LUXURY,0.0,907.6,646.1,9,100.0,100,0.0,0.36696790513053623,100.84316961107304
1,2019-02-01,50,"Kautzer, Hickle and Larkin",0,RESTAURANT,0.0,175.8,60.7,16,100.0,100,0.0,0.2570429727093063,10.990600114822726
2,2019-02-01,1,Witting and Sons,1,RESTAURANT,0.0,138.2,30.5,15,100.0,100,0.0,0.033924302370834436,9.210801261307653
3,2019-02-01,51,Bergstrom-Aufderhar,1,LUXURY,0.0,1348.0,998.4,9,100.0,100,0.0,0.9324264261077788,149.7730212046629
4,2019-02-01,2,O'Reilly PLC,2,SUPERMARKET,0.0,80.1,-15.9,30,100.0,100,0.0,0.08594643312407613,2.6698010808139507
5,2019-02-01,52,Rippin-Gleason,2,ENTERTAINMENT,0.0,423.2,258.5,29,100.0,100,0.0,0.447715183810072,14.592294071037061
6,2019-02-01,3,Boyer and Sons,3,LUXURY,0.0,1495.2,1116.1,10,100.0,100,0.0,0.9816007370615094,149.5168511001753
7,2019-02-01,53,"Roob, Pfannerstill and Kris",3,SUPERMARKET,0.0,126.2,20.9,44,100.0,100,0.0,0.15035916457766785,2.867288620016887
8,2019-02-01,4,Hermiston LLC,4,RESTAURANT,0.0,94.3,-4.6,8,100.0,100,0.0,0.37006680163338257,11.784100850825224
9,2019-02-01,54,Friesen-Gottlieb,4,RESTAURANT,0.0,181.4,65.1,13,100.0,100,0.0,0.6081659434881304,13.953098807326315
10,2019-02-01,5,Goodwin and Sons,5,MEDICAL,0.0,1090.1,792.1,35,100.0,100,0.0,0.26440290913175624,31.145407768393014
11,2019-02-01,55,Lindgren-Abbott,5,RESTAURANT,0.0,257.5,126.0,15,100.0,100,0.0,0.9466283317149462,17.16442268356966
12,2019-02-01,6,"Bednar, Barton and Stark",6,RESTAURANT,0.0,177.7,62.2,12,100.0,100,0.0,0.6632319675320946,14.811962022170029
13,2019-02-01,56,Watsica-Nitzsche,6,LUXURY,0.0,672.7,458.2,8,100.0,100,0.0,0.09869987425541171,84.09294499944133
14,2019-02-01,7,Zieme and Sons,7,RESTAURANT,0.0,199.7,79.7,18,100.0,100,0.0,0.2672241005462932,11.092374033142793
15,2019-02-01,57,Balistreri-Kuhic,7,SUPERMARKET,0.0,85.9,-11.2,31,100.0,100,0.0,0.10027064233992178,2.7724660754127717
16,2019-02-01,8,Tillman-Ward,8,RESTAURANT,0.0,34.4,-52.5,4,100.0,100,0.0,0.006505130657899372,8.593413454471452
17,2019-02-01,58,"Brown, Moen and Dooley",8,MEDICAL,0.0,1005.2,724.2,33,100.0,100,0.0,0.19361931881952232,30.46090852313215
18,2019-02-01,9,Brakus-Boehm,9,RESTAURANT,0.0,245.0,116.0,14,100.0,100,0.0,0.9863715544815512,17.500326365328412
19,2019-02-01,59,Dooley Inc,9,LUXURY,0.0,1313.7,971.0,10,100.0,100,0.0,0.7339115871103594,131.37117408854178
20,2019-02-01,10,"Huel, Rowe and Hill",10,MEDICAL,0.0,1591.9,1193.5,39,100.0,100,0.0,0.6198764462972587,40.81870589273572
21,2019-02-01,60,"Hammes, Bradtke and Gulgowski",10,SUPERMARKET,0.0,251.6,121.3,50,100.0,100,0.0,0.9831859769014295,5.031620467440966
22,2019-02-01,11,"Considine, Hilpert and Hegmann",11,SUPERMARKET,0.0,213.3,90.7,50,100.0,100,0.0,0.7433114935507739,4.266880783689126
23,2019-02-01,61,Wyman Group,11,MEDICAL,0.0,1500.4,1120.3,31,100.0,100,0.0,0.9536197635528718,48.39855948481851
