,time,id,name,owner,category,companyValue,turnOver,nettoProfit,fixedCost,variableCost
0,2019-02-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,0.0,0,-83.8,1.5874678932034607,0.035718027597077866
1,2019-02-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,0.0,0,-54.1,4.794023518527569,0.04794023518527568
2,2019-02-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,0.0,0,-83.7,1.4983102988649637,0.03371198172446168
3,2019-02-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,0.0,0,-101.5,19.287774501198665,0.0964388725059933
4,2019-02-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,0.0,0,-89.9,4.8372548405813305,0.048372548405813294
5,2019-02-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,0.0,0,-91.7,6.668700965883616,0.06668700965883616
6,2019-02-01,13,Braun-Schinner,Elnar Ever,MEDICAL,0.0,0,-103.1,18.052909376232787,0.09026454688116392
7,2019-02-01,19,Howe Group,Elnar Ever,SUPERMARKET,0.0,0,-87.0,1.9891173377601523,0.04475514009960343
8,2019-02-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,0.0,0,-95.8,1.669610465244847,0.03756623546800905
9,2019-02-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,0.0,0,-95.9,1.7788500092907034,0.040024125209040834
10,2019-02-01,14,Hand-Dare,Angelia Glas,LUXURY,0.0,0,-128.0,33.818122098121236,0.08454530524530311
11,2019-02-01,20,Smith-Block,Angelia Glas,RESTAURANT,0.0,0,-82.2,6.862717048482517,0.0686271704848252
12,2019-02-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,0.0,0,-92.7,3.9464785635853774,0.039464785635853775
13,2019-02-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,0.0,0,-72.3,18.91118247640146,0.09455591238200728
14,2019-02-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,0.0,0,-106.7,17.88025373635537,0.08940126868177686
15,2019-02-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,0.0,0,-92.4,3.585809234135427,0.035858092341354265
16,2019-02-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,0.0,0,-76.1,7.725496557335273,0.07725496557335274
17,2019-02-01,10,Luettgen Inc,Vince Doerling,LUXURY,0.0,0,-144.7,30.826806483745948,0.07706701620936486
18,2019-02-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,0.0,0,-118.8,5.021239401681217,0.05021239401681216
19,2019-02-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,0.0,0,-96.1,5.061019077531472,0.05061019077531472
20,2019-02-01,5,Homenick PLC,Ferdy Loseke,LUXURY,0.0,0,-152.3,51.766475481991435,0.1294161887049786
21,2019-02-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,0.0,0,-61.6,1.3212169975256496,0.02972738244432712
22,2019-02-01,17,Price PLC,Ferdy Loseke,LUXURY,0.0,0,-107.7,47.34131138726861,0.11835327846817152
23,2019-02-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,0.0,0,-102.3,1.9033952743331743,0.04282639367249642
24,2019-03-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,0.0,0,-78.3,1.5874678932034607,0.035718027597077866
25,2019-03-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,0.0,0,-66.2,4.794023518527569,0.04794023518527568
26,2019-03-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,0.0,0,-62.9,1.4983102988649637,0.03371198172446168
27,2019-03-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,0.0,0,-65.4,19.287774501198665,0.0964388725059933
28,2019-03-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,0.0,0,-51.3,4.8372548405813305,0.048372548405813294
29,2019-03-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,0.0,0,-53.2,6.668700965883616,0.06668700965883616
30,2019-03-01,13,Braun-Schinner,Elnar Ever,MEDICAL,0.0,0,-95.6,18.052909376232787,0.09026454688116392
31,2019-03-01,19,Howe Group,Elnar Ever,SUPERMARKET,0.0,0,-64.0,1.9891173377601523,0.04475514009960343
32,2019-03-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,0.0,0,-64.0,1.669610465244847,0.03756623546800905
33,2019-03-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,0.0,0,-64.1,1.7788500092907034,0.040024125209040834
34,2019-03-01,14,Hand-Dare,Angelia Glas,LUXURY,0.0,0,-80.6,33.818122098121236,0.08454530524530311
35,2019-03-01,20,Smith-Block,Angelia Glas,RESTAURANT,0.0,0,-69.3,6.862717048482517,0.0686271704848252
36,2019-03-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,0.0,0,-92.0,3.9464785635853774,0.039464785635853775
37,2019-03-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,0.0,0,-107.0,18.91118247640146,0.09455591238200728
38,2019-03-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,0.0,0,-106.0,17.88025373635537,0.08940126868177686
39,2019-03-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,0.0,0,-56.4,3.585809234135427,0.035858092341354265
40,2019-03-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,0.0,0,-130.0,7.725496557335273,0.07725496557335274
41,2019-03-01,10,Luettgen Inc,Vince Doerling,LUXURY,0.0,0,-153.1,30.826806483745948,0.07706701620936486
42,2019-03-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,0.0,0,-78.4,5.021239401681217,0.05021239401681216
43,2019-03-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,0.0,0,-102.9,5.061019077531472,0.05061019077531472
44,2019-03-01,5,Homenick PLC,Ferdy Loseke,LUXURY,0.0,0,-130.8,51.766475481991435,0.1294161887049786
45,2019-03-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,0.0,0,-100.0,1.3212169975256496,0.02972738244432712
46,2019-03-01,17,Price PLC,Ferdy Loseke,LUXURY,0.0,0,-146.1,47.34131138726861,0.11835327846817152
47,2019-03-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,0.0,0,-61.1,1.9033952743331743,0.04282639367249642
48,2019-04-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,0.0,0,-48.5,1.5874678932034607,0.035718027597077866
49,2019-04-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,0.0,0,-63.4,4.794023518527569,0.04794023518527568
50,2019-04-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,0.0,0,-60.1,1.4983102988649637,0.03371198172446168
51,2019-04-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,0.0,0,-66.2,19.287774501198665,0.0964388725059933
52,2019-04-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,0.0,0,-48.5,4.8372548405813305,0.048372548405813294
53,2019-04-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,0.0,0,-64.9,6.668700965883616,0.06668700965883616
54,2019-04-01,13,Braun-Schinner,Elnar Ever,MEDICAL,0.0,0,-76.3,18.052909376232787,0.09026454688116392
55,2019-04-01,19,Howe Group,Elnar Ever,SUPERMARKET,0.0,0,-74.7,1.9891173377601523,0.04475514009960343
56,2019-04-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,0.0,0,-63.8,1.669610465244847,0.03756623546800905
57,2019-04-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,0.0,0,-39.1,1.7788500092907034,0.040024125209040834
58,2019-04-01,14,Hand-Dare,Angelia Glas,LUXURY,0.0,0,-96.0,33.818122098121236,0.08454530524530311
59,2019-04-01,20,Smith-Block,Angelia Glas,RESTAURANT,0.0,0,-56.6,6.862717048482517,0.0686271704848252
60,2019-04-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,0.0,0,-92.0,3.9464785635853774,0.039464785635853775
61,2019-04-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,0.0,0,-89.4,18.91118247640146,0.09455591238200728
62,2019-04-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,0.0,0,-70.8,17.88025373635537,0.08940126868177686
63,2019-04-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,0.0,0,-91.7,3.585809234135427,0.035858092341354265
64,2019-04-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,0.0,0,-110.5,7.725496557335273,0.07725496557335274
65,2019-04-01,10,Luettgen Inc,Vince Doerling,LUXURY,0.0,0,-159.2,30.826806483745948,0.07706701620936486
66,2019-04-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,0.0,0,-107.7,5.021239401681217,0.05021239401681216
67,2019-04-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,0.0,0,-82.1,5.061019077531472,0.05061019077531472
68,2019-04-01,5,Homenick PLC,Ferdy Loseke,LUXURY,0.0,0,-140.2,51.766475481991435,0.1294161887049786
69,2019-04-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,0.0,0,-67.6,1.3212169975256496,0.02972738244432712
70,2019-04-01,17,Price PLC,Ferdy Loseke,LUXURY,0.0,0,-113.7,47.34131138726861,0.11835327846817152
71,2019-04-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,0.0,0,-112.3,1.9033952743331743,0.04282639367249642
72,2019-05-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,0.0,0,-32.6,1.5874678932034607,0.035718027597077866
73,2019-05-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,0.0,0,-56.4,4.794023518527569,0.04794023518527568
74,2019-05-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,0.0,0,-32.5,1.4983102988649637,0.03371198172446168
75,2019-05-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,0.0,0,-50.3,19.287774501198665,0.0964388725059933
76,2019-05-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,0.0,0,-59.8,4.8372548405813305,0.048372548405813294
77,2019-05-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,0.0,0,-61.7,6.668700965883616,0.06668700965883616
78,2019-05-01,13,Braun-Schinner,Elnar Ever,MEDICAL,0.0,0,-59.4,18.052909376232787,0.09026454688116392
